"units","variable","hour","day","ref","refWeekend","floor","zone","subzone","sdTimes","value","time","min","max"
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8205,"13:00:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8017,"13:30:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8019,"13:45:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8079,"13:25:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.802,"13:40:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8116,"13:15:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8126,"13:05:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8037,"13:20:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.802,"13:35:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8018,"13:50:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8088,"13:10:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8018,"13:55:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8205,"13:00:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8017,"13:30:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8019,"13:45:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8079,"13:25:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.802,"13:40:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8116,"13:15:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8126,"13:05:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8037,"13:20:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.802,"13:35:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8018,"13:50:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8088,"13:10:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8018,"13:55:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8205,"13:00:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8017,"13:30:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8019,"13:45:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8079,"13:25:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.802,"13:40:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8116,"13:15:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8126,"13:05:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8037,"13:20:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.802,"13:35:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8018,"13:50:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8088,"13:10:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8018,"13:55:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8205,"13:00:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8017,"13:30:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8019,"13:45:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8079,"13:25:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.802,"13:40:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8116,"13:15:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8126,"13:05:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8037,"13:20:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.802,"13:35:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",13,"3",12.8041291666667,17.1914291666667,"2","8","",0.000630518222367077,12.8018,"13:50:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7876,"11:55:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7831,"11:45:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7996,"11:50:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8564,"11:30:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8477,"11:25:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8122,"11:35:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8033,"11:20:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7984,"11:15:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7985,"11:00:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8031,"11:40:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7983,"11:10:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7982,"11:05:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7876,"11:55:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7831,"11:45:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7996,"11:50:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8564,"11:30:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8477,"11:25:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8122,"11:35:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8033,"11:20:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7984,"11:15:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7985,"11:00:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8031,"11:40:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7983,"11:10:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7982,"11:05:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7876,"11:55:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7831,"11:45:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7996,"11:50:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8564,"11:30:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8477,"11:25:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8122,"11:35:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8033,"11:20:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7984,"11:15:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7985,"11:00:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8031,"11:40:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7983,"11:10:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7984,"11:15:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7985,"11:00:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8031,"11:40:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7983,"11:10:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7982,"11:05:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8477,"11:25:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8122,"11:35:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8033,"11:20:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7984,"11:15:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7985,"11:00:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8031,"11:40:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7983,"11:10:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7982,"11:05:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7876,"11:55:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7831,"11:45:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7996,"11:50:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8564,"11:30:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8477,"11:25:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8122,"11:35:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8033,"11:20:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7984,"11:15:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7985,"11:00:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8031,"11:40:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7983,"11:10:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7982,"11:05:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7876,"11:55:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7831,"11:45:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7996,"11:50:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8564,"11:30:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8477,"11:25:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8122,"11:35:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.8564,"11:30:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7982,"11:05:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7876,"11:55:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7831,"11:45:00",12.6859,26.7
"C","F_2_Z_8.SUPPLY.INLET.Temperature",11,"3",12.8077125,17.6343375,"2","8","",-0.000144960264207972,12.7996,"11:50:00",12.6859,26.7
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",6,"3",0.0932,0.260229166666667,"2","8","",0,0.0932,"06:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1749,"07:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1784,"07:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1618,"07:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1664,"07:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1861,"07:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1422,"07:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1749,"07:45:00",0,0.389
